cmun,province,municipality,altitude,longitude,latitude,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,town_size,connectivity_score,connectivity_category,lat_bin,lon_bin,towns_in_vicinity,economy_score,economy_score_area
19331,Guadalajara,Yunquera de Henares,695.682,-3.165951,40.75522,966,365,537,1515,1170,2321,2232,4553,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,45.38135358995739,Yunquera De Henares,0.9392117748892148,13.88747374659632,Clínica Dr. Sanz Vázquez,9.994864006986894,Oxford,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",2127.0,Big,0.9914999999999999,Excellent,26,29,"[19005, 19015, 19066, 19070, 19082, 19088, 19098, 19113, 19117, 19119, 19120, 19126, 19133, 19138, 19151, 19161, 19166, 19167, 19173, 19189, 19193, 19228, 19230, 19239, 19263, 19274, 19279, 19286, 19300, 19304, 19323, 19325, 19331, 28156]",8.35,4.663970588235294
19332,Guadalajara,"Yunta, La",1105.882,-1.683895,40.91481,4,4,4,23,57,53,39,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Zaragoza,98.85530310421495,Caminreal-Fuentes Claras,30.010347991672894,46.870895539762614,Hospital Ernest Lluch Martin,15.562218705343463,C.R.A. Campo Bello,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,187.0,Very Small,0.1485,Poor,26,32,"[19034, 19059, 19076, 19079, 19109, 19139, 19190, 19195, 19213, 19222, 19227, 19243, 19285, 19287, 19332, 44168, 50016, 50091, 50256, 50271]",0.0,0.33999999999999997
19333,Guadalajara,Zaorejas,1225.005,-2.202039,40.76192,2,4,11,24,75,79,37,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,120.072207553702,Torralba,48.24398322743095,76.30273992577466,Hospital Virgen De La Luz,20.991828990746235, ,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",470.0,Small,0.84,Excellent,26,31,"[16057, 16169, 16234, 19002, 19038, 19040, 19090, 19114, 19148, 19199, 19201, 19214, 19223, 19232, 19235, 19244, 19246, 19283, 19310, 19317, 19333]",0.0,0.0
19334,Guadalajara,Zarzuela de Jadraque,1040.29,-3.042809,41.06753,0,3,2,16,31,34,18,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,78.17828786880736,Espinosa De Henares,17.71040925051743,49.64575863437355,Clínica Dr. Sanz Vázquez,14.025099426749485,Escuelas Nacionales,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",164.0,Very Small,0.15,Poor,26,29,"[19037, 19042, 19057, 19092, 19095, 19096, 19113, 19119, 19146, 19191, 19193, 19197, 19203, 19248, 19262, 19311, 19321, 19334, 19901]",0.0,0.0
19335,Guadalajara,Zorita de los Canes,596.4229,-2.888904,40.33144,3,2,7,22,32,38,28,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,61.01249797103047,Huete,27.021357857849495,39.06968979262213,Hospital Universitario De Guadalajara,18.737631382226397,Colegio Público José Maldonado y Ayuso,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",73.0,Very Small,0.15,Poor,25,30,"[16041, 16119, 16185, 19006, 19007, 19021, 19022, 19107, 19111, 19112, 19124, 19142, 19150, 19152, 19176, 19192, 19194, 19212, 19224, 19252, 19301, 19327, 19335]",0.0,0.3239130434782609
19901,Guadalajara,Semillas,1201.821,-3.118647,41.05933,0,0,1,5,22,18,10,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,73.89753696284042,Espinosa De Henares,17.050710331061314,47.817224033080194,Clínica Dr. Sanz Vázquez,12.797238561390472,Escuelas Nacionales,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",54.0,Very Small,0.15,Poor,26,29,"[19037, 19042, 19057, 19060, 19092, 19095, 19096, 19113, 19119, 19127, 19146, 19165, 19182, 19191, 19193, 19197, 19203, 19234, 19248, 19262, 19311, 19321, 19334, 19901]",0.0,0.0
20001,Gipuzkoa,Abaltzisketa,369.3386,-2.105388,43.04758,43,31,30,94,118,178,138,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,42.74953337024106,Etxarri-Aranatz,15.41506824313329,10.408529329277195,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.0634929972149631,Txalburu Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,150.0,Small,0.5415,Moderate,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20015, 20020, 20021, 20023, 20025, 20026, 20028, 20035, 20037, 20038, 20041, 20043, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20057, 20058, 20062, 20066, 20070, 20075, 20078, 20904, 20905, 20906, 31027, 31044, 31130, 31240]",0.0,1.0633720930232557
20002,Gipuzkoa,Aduna,127.536,-2.050079,43.20379,114,43,30,160,151,268,230,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,26.97523023347577,Hendaya,27.27855383528533,7.529422130855906,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.0265203318670694,Aduna Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,208.0,Small,0.973,Excellent,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20020, 20021, 20023, 20028, 20037, 20041, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20066, 20075, 20904, 20905, 20906]",0.0,1.1151785714285716
20003,Gipuzkoa,Aizarnazabal,55.51113,-2.236461,43.25541,164,51,47,271,247,401,379,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,37.79737099134574,Hendaya,38.37287458481117,12.096696589452437,Hospital De Mendaro,0.0953119915616982,Basakaitz Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,311.0,Mid,0.824,Excellent,31,31,[],0.0,0.0
20004,Gipuzkoa,Albiztur,283.0236,-2.13718,43.12972,77,18,25,97,107,170,154,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,37.709728422746686,Etxarri-Aranatz,24.87438138875786,5.545741970661153,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.0097723448499762,Albizturko Haurreskola Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,160.0,Small,0.8125,Excellent,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20015, 20020, 20021, 20023, 20026, 20028, 20035, 20037, 20038, 20041, 20043, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20057, 20058, 20062, 20066, 20070, 20075, 20078, 20904, 20905, 20906]",0.0,1.1039473684210528
20005,Gipuzkoa,Alegia,98.53767,-2.096273,43.10002,323,154,182,509,636,935,869,1804,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,37.73512635786269,Etxarri-Aranatz,21.085947835568213,4.693686828142211,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.0476926242247832,Alegiako Haurreskola Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,795.0,Mid,0.9525,Excellent,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20015, 20020, 20021, 20023, 20026, 20028, 20035, 20037, 20038, 20041, 20043, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20057, 20058, 20062, 20066, 20070, 20075, 20078, 20904, 20905, 20906]",6.75,4.478947368421053
20006,Gipuzkoa,Alkiza,330.265,-2.109436,43.17244,89,30,31,102,102,174,180,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,32.91838461350013,Etxarri-Aranatz,29.19883849815779,5.035109421472392,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.028095285439826,Zako Euskal Girotze Barnetegia,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,152.0,Small,0.7,Good,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20015, 20020, 20021, 20023, 20028, 20035, 20037, 20038, 20041, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20058, 20062, 20066, 20075, 20078, 20904, 20905, 20906]",0.0,1.1022058823529413
20007,Gipuzkoa,Altzo,215.736,-2.083905,43.10007,88,48,40,114,154,234,210,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,37.07958823330187,Etxarri-Aranatz,21.017774141438572,4.321109002666648,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.0395084988740288,Imaz Bertsolaria Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,200.0,Small,0.9525,Excellent,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20015, 20020, 20021, 20023, 20026, 20028, 20035, 20037, 20038, 20041, 20043, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20057, 20058, 20062, 20066, 20070, 20075, 20078, 20904, 20905, 20906]",0.0,1.1039473684210528
20008,Gipuzkoa,Amezketa,210.145,-2.083235,43.04452,160,80,83,279,338,493,447,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,41.98101097225159,Etxarri-Aranatz,14.853407419275054,10.395815821019342,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.2481665751313219,Zumadi Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,435.0,Mid,0.8925,Excellent,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20015, 20020, 20021, 20023, 20025, 20026, 20028, 20035, 20037, 20038, 20041, 20043, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20057, 20058, 20062, 20066, 20070, 20075, 20078, 20904, 20905, 20906, 31027, 31044, 31130, 31240]",0.0,1.0633720930232557
20010,Gipuzkoa,Anoeta,76.04242,-2.070695,43.16147,408,135,241,591,707,1069,1013,2082,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,31.346086383581188,Etxarri-Aranatz,27.813575666827653,2.65466101681537,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.1021026704268808,Anoetako Haurreskola Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,913.0,Mid,0.9645,Excellent,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20015, 20020, 20021, 20023, 20028, 20035, 20037, 20041, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20058, 20066, 20075, 20078, 20904, 20905, 20906]",5.2,3.7125000000000004
20011,Gipuzkoa,Antzuola,236.781,-2.381747,43.09944,396,140,159,626,749,1022,1048,2070,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,37.56186070145792,Araia,26.268868057049076,5.88300844364262,Hospital De Zumarraga,0.1608934877240401,Antzuola Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,1019.0,Mid,0.9025,Excellent,30,31,"[1003, 20011, 20012, 20020, 20025, 20026, 20033, 20034, 20035, 20038, 20042, 20043, 20047, 20052, 20057, 20058, 20062, 20066, 20068, 20070, 20906, 48019, 48058, 48091, 48095]",4.2,4.052
20012,Gipuzkoa,Arama,160.9707,-2.165558,43.06364,30,18,11,50,69,85,93,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,44.51256083803143,Etxarri-Aranatz,18.61022583785741,11.32070969880696,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.4145840114367317,Itsasondoko Haurreskola Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,80.0,Small,0.945,Excellent,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20011, 20012, 20014, 20015, 20020, 20021, 20023, 20025, 20026, 20028, 20035, 20037, 20038, 20041, 20043, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20057, 20058, 20062, 20066, 20070, 20075, 20078, 20904, 20905, 20906, 31027, 31044, 31130, 31240]",0.0,1.0869318181818182
20014,Gipuzkoa,Asteasu,114.908,-2.097548,43.1952,287,160,166,458,502,802,771,1573,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,30.619320081555554,Hendaya,30.964941677540185,6.785249993692066,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.2159354366795828,Pello Errota Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,666.0,Mid,0.922,Excellent,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20020, 20021, 20023, 20028, 20035, 20037, 20041, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20066, 20075, 20078, 20904, 20905, 20906]",10.35,6.305
20015,Gipuzkoa,Ataun,306.0193,-2.166667,43.0,355,124,132,497,602,887,823,1710,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,47.99000453530828,Altsasu,11.742750647235054,15.105914780525437,Hospital De Zumarraga,0.908224467616172,Joxemiel Barandiaran Eskola Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,812.0,Mid,0.7735,Good,30,31,"[1009, 1061, 20001, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20015, 20020, 20021, 20023, 20025, 20026, 20035, 20037, 20038, 20041, 20043, 20044, 20047, 20050, 20052, 20054, 20057, 20058, 20062, 20066, 20070, 20078, 20904, 20905, 20906, 31027, 31044, 31073, 31130, 31189, 31240]",3.4,2.346951219512195
20016,Gipuzkoa,Aia,308.1779,-2.149008,43.23692,464,126,204,659,686,1122,1017,2139,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,31.896084400192507,Hendaya,32.38696522165624,12.774248912726126,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.043122591056226,Aiako Haurreskola-Kimu Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,915.0,Mid,0.8624999999999999,Excellent,31,31,[],9.45,9.45
20020,Gipuzkoa,Beizama,493.4712,-2.200113,43.13419,18,8,9,41,54,79,51,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,41.354823885885665,Altsasu,26.635009408181674,10.603317295411024,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.0164915368676738,Beizamako Haurreskola Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,84.0,Small,0.9135,Excellent,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20011, 20012, 20014, 20015, 20020, 20021, 20023, 20025, 20026, 20028, 20035, 20037, 20038, 20041, 20043, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20057, 20058, 20062, 20066, 20070, 20075, 20078, 20904, 20905, 20906]",0.0,1.146875
20021,Gipuzkoa,Belauntza,216.8134,-2.050705,43.13528,61,18,24,87,98,150,138,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,32.34702242740526,Uharte-Arakil,24.648649726053847,1.580197353834731,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.9407670897835616,Ps Uzturpe Ikastola Hlbhip,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,120.0,Small,0.5660000000000001,Moderate,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20015, 20020, 20021, 20023, 20028, 20035, 20037, 20041, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20058, 20062, 20066, 20075, 20078, 20904, 20905, 20906]",0.0,1.1356060606060607
20022,Gipuzkoa,Berastegi,404.8885,-1.979426,43.12403,196,82,118,300,414,575,535,1110,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,29.98709416268983,Uharte-Arakil,22.612315434526828,7.511748303174486,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.0293844665470712,Berastegiko Haurreskola Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,531.0,Mid,0.7555,Good,30,32,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20020, 20021, 20022, 20023, 20028, 20031, 20037, 20041, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20060, 20066, 20075, 20078, 20904, 20905, 20906, 20907, 31020, 31024, 31031, 31049, 31055, 31090, 31102, 31117, 31137, 31144, 31149, 31213, 31263, 31908]",3.2,2.5196808510638298
20023,Gipuzkoa,Berrobi,162.8121,-2.026374,43.14548,101,40,56,167,196,293,267,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,30.209576973307097,Uharte-Arakil,25.34353900870357,3.645794060954777,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.1247181994314368,San Andrés Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,265.0,Mid,0.6940000000000001,Good,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20015, 20020, 20021, 20023, 20028, 20037, 20041, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20058, 20066, 20075, 20078, 20904, 20905, 20906]",0.0,1.1483870967741934
20025,Gipuzkoa,Zegama,304.9531,-2.290072,42.97568,327,82,135,460,537,794,747,1541,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,37.57143952470624,Araia,11.877650916524177,12.1431404201524,Hospital De Zumarraga,0.1429332817154258,Aitxuri Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,804.0,Mid,0.7925,Good,30,31,"[1009, 1013, 1053, 1061, 20001, 20008, 20011, 20012, 20015, 20020, 20025, 20026, 20034, 20035, 20037, 20038, 20043, 20044, 20047, 20052, 20057, 20058, 20062, 20070, 20078, 20904, 20905, 20906, 31044, 31073, 31130, 31189, 31240]",3.6500000000000004,2.587878787878788
20026,Gipuzkoa,Zerain,331.8807,-2.274118,43.01212,51,14,28,70,118,136,145,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,40.118441710375784,Altsasu,15.074590576403772,8.553684477186172,Hospital De Zumarraga,0.0962478456039982,Zerain Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,161.0,Small,0.7759999999999999,Good,30,31,"[1009, 1053, 1061, 20001, 20004, 20005, 20007, 20008, 20011, 20012, 20015, 20020, 20025, 20026, 20035, 20037, 20038, 20043, 20044, 20047, 20052, 20057, 20058, 20062, 20066, 20070, 20078, 20904, 20905, 20906, 31044, 31073, 31130, 31189, 31240]",0.0,0.6878571428571428
20027,Gipuzkoa,Zestoa,68.75632,-2.258113,43.23944,769,252,360,1173,1288,1984,1858,3842,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,40.02348869437626,Altsasu,38.792391393724266,10.396206267617956,Hospital De Mendaro,0.0653952439373627,Ertxiña Mepr,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,1693.0,Big,0.8385,Excellent,31,31,[],11.85,11.85
20028,Gipuzkoa,Zizurkil,114.8392,-2.074074,43.19952,544,257,274,843,1048,1490,1476,2966,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,28.80155375408832,Hendaya,29.127878899853357,6.889509778366519,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.1312157974743139,San Millán Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,1249.0,Mid,0.895,Excellent,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20020, 20021, 20023, 20028, 20037, 20041, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20066, 20075, 20078, 20904, 20905, 20906]",7.950000000000001,5.14396551724138
20029,Gipuzkoa,Deba,7.759184,-2.353894,43.29556,782,410,519,1435,2251,2673,2724,5397,71.0,27.0,0.0,0.0,16.0,43.0,37.0,32.0,Aeropuerto de Bilbao,44.9981915372352,Altsasu,46.68538725825815,5.638860702713137,Hospital De Mendaro,0.3611124924687552,Debako Haurreskola Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,2997.0,Big,0.911,Excellent,31,31,[],33.2,33.2
20031,Gipuzkoa,Elduain,254.9981,-2.000488,43.14071,55,24,18,76,77,124,126,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,29.36020524970801,Uharte-Arakil,24.551849800815347,5.65546479381914,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.086155040518332,Elduaingo Haurreskola Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,112.0,Small,0.5489999999999999,Moderate,30,32,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20020, 20021, 20022, 20023, 20028, 20031, 20037, 20041, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20060, 20066, 20075, 20078, 20904, 20905, 20906, 20907, 31020, 31024, 31031, 31055, 31090, 31102, 31117, 31144, 31149, 31213, 31908]",0.0,0.9823863636363637
20033,Gipuzkoa,Elgeta,466.9089,-2.487392,43.13657,218,72,93,346,397,563,563,1126,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,34.82461709572479,Alegria-Dulantzi,32.04254615280329,8.152293811874658,Organización Sanitaria Integrada Alto Deba,0.0890263758227753,Elgetako Haurreskola Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,596.0,Mid,0.9265,Excellent,30,31,"[1003, 20011, 20033, 20034, 20035, 20038, 20042, 20068, 48019, 48039, 48050, 48058, 48059, 48072, 48091, 48095, 48910]",4.0,4.911764705882353
20034,Gipuzkoa,Eskoriatza,283.6373,-2.52698,43.01707,676,363,315,1270,1603,2118,2109,4227,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,22.63579180129475,Alegria-Dulantzi,18.71765892402501,6.2670919660604225,Organización Sanitaria Integrada Alto Deba,0.0950112517356611,José Arana Ikastola Hip,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,1985.0,Big,0.8335,Excellent,30,30,"[1003, 1018, 1021, 20034, 20042, 20068, 48019, 48050, 48058, 48059, 48072, 48088, 48091, 48095, 48910]",8.95,7.698333333333333
20035,Gipuzkoa,Ezkio-Itsaso,427.0138,-2.274167,43.08194,93,43,34,179,240,305,284,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,43.55368220119543,Altsasu,22.125212122708582,3.148209031866486,Hospital De Zumarraga,1.9071268357888336,Ezkio-Itsasoko Haurreskola Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,301.0,Mid,0.8375,Excellent,30,31,"[20001, 20004, 20005, 20006, 20007, 20008, 20010, 20011, 20012, 20014, 20015, 20020, 20021, 20025, 20026, 20033, 20035, 20037, 20038, 20041, 20043, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20057, 20058, 20062, 20066, 20070, 20078, 20904, 20905, 20906]",0.0,0.925
20037,Gipuzkoa,Gaintza,435.0464,-2.13237,43.05263,19,7,13,34,51,71,53,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de San Sebastián,43.65698863403191,Etxarri-Aranatz,16.494290993008633,10.722050976110602,"Clinica Santa María De La Asunción, (Inviza, S.A.)",0.0677514061310023,Gaintzako Haurreskola-Armendariz Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,73.0,Small,0.7805000000000001,Good,30,31,"[20001, 20002, 20004, 20005, 20006, 20007, 20008, 20010, 20012, 20014, 20015, 20020, 20021, 20023, 20025, 20026, 20028, 20035, 20037, 20038, 20041, 20043, 20044, 20046, 20047, 20048, 20050, 20052, 20054, 20057, 20058, 20062, 20066, 20070, 20075, 20078, 20904, 20905, 20906, 31027, 31044, 31130, 31240]",0.0,1.0633720930232557
20038,Gipuzkoa,Gabiria,407.9997,-2.279856,43.04969,71,51,60,141,193,284,232,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,41.40856055648915,Altsasu,18.99223139471868,4.633063815664728,Hospital De Zumarraga,0.0452029007934918,Balentzategi Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,249.0,Mid,0.844,Excellent,30,31,"[1009, 1061, 20001, 20004, 20005, 20006, 20007, 20008, 20011, 20012, 20015, 20020, 20025, 20026, 20033, 20035, 20037, 20038, 20041, 20043, 20044, 20047, 20052, 20057, 20058, 20062, 20066, 20070, 20078, 20904, 20905, 20906]",0.0,0.74609375
