province_code,province,municipality_code,municipality_name,population,male,female,municipality_name_clean,province_clean,altitude,longitude,latitude
26,La Rioja,89,Logroño,151164,71431,79733,logrono,la rioja,396.4728,-2.449995,42.46577
26,La Rioja,91,Lumbreras de Cameros,147,98,49,lumbreras de cameros,la rioja,,,
26,La Rioja,92,Manjarrés,107,66,41,manjarres,la rioja,630.46,-2.67522,42.3926
26,La Rioja,93,Mansilla de la Sierra,61,46,15,mansilla de la sierra,la rioja,959.0128,-2.945217,42.15337
26,La Rioja,94,Manzanares de Rioja,61,38,23,manzanares de rioja,la rioja,800.946,-2.895233,42.39614
26,La Rioja,95,Matute,88,52,36,matute,la rioja,685.0762,-2.795419,42.29838
26,La Rioja,96,Medrano,355,194,161,medrano,la rioja,599.9323,-2.55403,42.38266
26,La Rioja,98,Munilla,98,58,40,munilla,la rioja,801.2989,-2.295301,42.18866
26,La Rioja,99,Murillo de Río Leza,1665,853,812,murillo de rio leza,la rioja,409.3719,-2.324659,42.40302
26,La Rioja,100,Muro de Aguas,54,35,19,muro de aguas,la rioja,881.153,-2.109735,42.13338
26,La Rioja,101,Muro en Cameros,35,19,16,muro en cameros,la rioja,1102.083,-2.528894,42.22531
26,La Rioja,102,Nájera,8174,4072,4102,najera,la rioja,491.8676,-2.734324,42.41604
26,La Rioja,103,Nalda,1307,714,593,nalda,la rioja,621.6317,-2.486961,42.33414
26,La Rioja,104,Navajún,8,7,1,navajun,la rioja,927.8933,-2.098725,41.96408
26,La Rioja,105,Navarrete,3038,1534,1504,navarrete,la rioja,505.4879,-2.564667,42.43074
26,La Rioja,106,Nestares,85,53,32,nestares,la rioja,861.1385,-2.61939,42.26964
26,La Rioja,107,Nieva de Cameros,86,52,34,nieva de cameros,la rioja,1008.789,-2.667628,42.21777
26,La Rioja,108,Ocón,331,200,131,ocon,la rioja,885.0756,-2.244663,42.29795
26,La Rioja,109,Ochánduri,82,48,34,ochanduri,la rioja,550.3547,-3.003631,42.52465
26,La Rioja,110,Ojacastro,179,104,75,ojacastro,la rioja,792.9922,-3.005141,42.34657
26,La Rioja,111,Ollauri,312,169,143,ollauri,la rioja,499.6054,-2.833227,42.54215
26,La Rioja,112,Ortigosa de Cameros,216,135,81,ortigosa de cameros,la rioja,1061.807,-2.705041,42.17596
26,La Rioja,113,Pazuengos,25,20,5,pazuengos,la rioja,1160.065,-2.925584,42.31839
26,La Rioja,114,Pedroso,90,55,35,pedroso,la rioja,1699.063,-2.716667,42.03333
26,La Rioja,115,Pinillos,19,10,9,pinillos,la rioja,1009.915,-2.596651,42.19918
26,La Rioja,117,Pradejón,3754,1955,1799,pradejon,la rioja,364.7923,-2.068308,42.33448
26,La Rioja,118,Pradillo,64,37,27,pradillo,la rioja,884.1365,-2.640748,42.17748
26,La Rioja,119,Préjano,223,125,98,prejano,la rioja,705.9279,-2.179706,42.18618
26,La Rioja,120,Quel,2139,1150,989,quel,la rioja,477.9927,-2.049811,42.22894
26,La Rioja,121,Rabanera,31,23,8,rabanera,la rioja,973.8629,-2.486754,42.18958
26,La Rioja,122,"Rasillo de Cameros, El",153,87,66,"rasillo de cameros, el",la rioja,1098.583,-2.69815,42.19453
26,La Rioja,123,"Redal, El",142,80,62,"redal, el",la rioja,530.1921,-2.201439,42.33796
26,La Rioja,124,Ribafrecha,1065,557,508,ribafrecha,la rioja,499.8856,-2.387509,42.35477
26,La Rioja,125,Rincón de Soto,4024,2118,1906,rincon de soto,la rioja,291.5012,-1.850801,42.23453
26,La Rioja,126,Robres del Castillo,24,15,9,robres del castillo,la rioja,732.1305,-2.292233,42.27408
26,La Rioja,127,Rodezno,222,123,99,rodezno,la rioja,546.4205,-2.845027,42.5257
26,La Rioja,128,Sajazarra,125,70,55,sajazarra,la rioja,515.8929,-2.961486,42.5884
26,La Rioja,129,San Asensio,1099,581,518,san asensio,la rioja,535.0013,-2.748897,42.49755
26,La Rioja,130,San Millán de la Cogolla,215,143,72,san millan de la cogolla,la rioja,725.5252,-2.861402,42.329
26,La Rioja,131,San Millán de Yécora,32,23,9,san millan de yecora,la rioja,658.0,-3.096873,42.54663
26,La Rioja,132,San Román de Cameros,127,77,50,san roman de cameros,la rioja,841.6791,-2.473908,42.23228
26,La Rioja,134,Santa Coloma,103,58,45,santa coloma,la rioja,763.788,-2.655694,42.36699
26,La Rioja,135,Santa Engracia del Jubera,192,116,76,santa engracia del jubera,la rioja,651.6323,-2.292164,42.30088
26,La Rioja,136,Santa Eulalia Bajera,111,66,45,santa eulalia bajera,la rioja,633.9897,-2.191216,42.2103
26,La Rioja,138,Santo Domingo de la Calzada,6348,3177,3171,santo domingo de la calzada,la rioja,641.3798,-2.95259,42.44199
26,La Rioja,139,San Torcuato,64,34,30,san torcuato,la rioja,599.8317,-2.890032,42.48249
26,La Rioja,140,Santurde de Rioja,254,137,117,santurde de rioja,la rioja,713.6771,-2.980024,42.38959
26,La Rioja,141,Santurdejo,96,56,40,santurdejo,la rioja,776.8748,-2.954972,42.37824
26,La Rioja,142,San Vicente de la Sonsierra,1014,535,479,san vicente de la sonsierra,la rioja,499.6028,-2.759273,42.56242
26,La Rioja,143,Sojuela,659,368,291,sojuela,la rioja,666.7807,-2.545047,42.37001
26,La Rioja,144,Sorzano,217,122,95,sorzano,la rioja,722.3146,-2.528136,42.34253
26,La Rioja,145,Sotés,260,142,118,sotes,la rioja,670.8347,-2.602225,42.40012
26,La Rioja,146,Soto en Cameros,85,48,37,soto en cameros,la rioja,732.1506,-2.424889,42.28662
26,La Rioja,147,Terroba,39,19,20,terroba,la rioja,799.225,-2.443991,42.25843
26,La Rioja,148,Tirgo,171,90,81,tirgo,la rioja,521.4808,-2.948646,42.54567
26,La Rioja,149,Tobía,45,27,18,tobia,la rioja,689.8137,-2.815388,42.29815
26,La Rioja,150,Tormantos,122,70,52,tormantos,la rioja,608.6924,-3.074003,42.49433
26,La Rioja,151,Torrecilla en Cameros,458,254,204,torrecilla en cameros,la rioja,751.1946,-2.630543,42.25526
26,La Rioja,152,Torrecilla sobre Alesanco,55,34,21,torrecilla sobre alesanco,la rioja,613.0709,-2.834565,42.40828
26,La Rioja,153,Torre en Cameros,8,6,2,torre en cameros,la rioja,1134.403,-2.51884,42.24041
26,La Rioja,154,Torremontalbo,7,6,1,torremontalbo,la rioja,424.9834,-2.685056,42.50055
26,La Rioja,155,Treviana,146,79,67,treviana,la rioja,586.3843,-3.051075,42.55835
26,La Rioja,157,Tricio,374,188,186,tricio,la rioja,563.7631,-2.718959,42.40126
26,La Rioja,158,Tudelilla,367,197,170,tudelilla,la rioja,541.8914,-2.116139,42.29966
26,La Rioja,160,Uruñuela,990,510,480,urunuela,la rioja,498.3737,-2.707949,42.44272
26,La Rioja,161,Valdemadera,12,9,3,valdemadera,la rioja,965.7645,-2.073984,41.98395
26,La Rioja,162,Valgañón,132,76,56,valganon,la rioja,937.2846,-3.06729,42.31764
26,La Rioja,163,Ventosa,189,100,89,ventosa,la rioja,640.8217,-2.626475,42.40391
26,La Rioja,164,Ventrosa,51,32,19,ventrosa,la rioja,968.6185,-2.852024,42.15555
26,La Rioja,165,Viguera,379,215,164,viguera,la rioja,687.5367,-2.533868,42.30816
26,La Rioja,166,Villalba de Rioja,161,93,68,villalba de rioja,la rioja,552.1461,-2.88795,42.60916
26,La Rioja,167,Villalobar de Rioja,73,48,25,villalobar de rioja,la rioja,586.6432,-2.961956,42.49213
26,La Rioja,168,Villamediana de Iregua,9207,4613,4594,villamediana de iregua,la rioja,444.9522,-2.419214,42.4263
26,La Rioja,169,Villanueva de Cameros,71,43,28,villanueva de cameros,la rioja,886.7664,-2.64923,42.16763
26,La Rioja,170,"Villar de Arnedo, El",617,329,288,"villar de arnedo, el",la rioja,433.9665,-2.095296,42.3207
26,La Rioja,171,Villar de Torre,147,89,58,villar de torre,la rioja,766.6995,-2.865805,42.37067
26,La Rioja,172,Villarejo,27,21,6,villarejo,la rioja,833.6031,-2.887695,42.37299
26,La Rioja,173,Villarroya,4,3,1,villarroya,la rioja,920.0107,-2.066742,42.13246
26,La Rioja,174,Villarta-Quintana,130,73,57,villarta-quintana,la rioja,754.0377,-3.049242,42.42986
26,La Rioja,175,Villavelayo,41,28,13,villavelayo,la rioja,952.2856,-2.985576,42.13184
26,La Rioja,176,Villaverde de Rioja,75,43,32,villaverde de rioja,la rioja,798.5352,-2.8139,42.32081
26,La Rioja,177,Villoslada de Cameros,348,220,128,villoslada de cameros,la rioja,1072.263,-2.673385,42.11401
26,La Rioja,178,Viniegra de Abajo,75,48,27,viniegra de abajo,la rioja,887.5325,-2.888074,42.15181
26,La Rioja,179,Viniegra de Arriba,40,28,12,viniegra de arriba,la rioja,1193.244,-2.834686,42.09575
26,La Rioja,180,Zarratón,255,133,122,zarraton,la rioja,560.7578,-2.882306,42.51579
26,La Rioja,181,Zarzosa,14,9,5,zarzosa,la rioja,937.8779,-2.341549,42.1813
26,La Rioja,183,Zorraquín,86,49,37,zorraquin,la rioja,872.1453,-3.039334,42.32597
27,Lugo,1,Abadín,2217,1103,1114,abadin,lugo,475.1587,-7.483333,43.36666
27,Lugo,2,Alfoz,1523,725,798,alfoz,lugo,56.10721,-7.414435,43.52817
27,Lugo,3,Antas de Ulla,1822,889,933,antas de ulla,lugo,558.4615,-7.891078,42.78225
27,Lugo,4,Baleira,1120,599,521,baleira,lugo,661.8257,-7.239167,43.00167
27,Lugo,5,Barreiros,3030,1462,1568,barreiros,lugo,193.2786,-7.233333,43.53333
27,Lugo,6,Becerreá,2703,1351,1352,becerrea,lugo,641.6993,-7.162147,42.85341
27,Lugo,7,Begonte,2905,1470,1435,begonte,lugo,416.7638,-7.680204,43.14534
27,Lugo,8,Bóveda,1409,713,696,boveda,lugo,358.4192,-7.479327,42.62622
27,Lugo,9,Carballedo,2044,1030,1014,carballedo,lugo,556.9655,-7.833333,42.51667
27,Lugo,10,Castro de Rei,5041,2537,2504,castro de rei,lugo,431.6718,-7.400369,43.20859
27,Lugo,11,Castroverde,2497,1286,1211,castroverde,lugo,589.1481,-7.327102,43.03097
27,Lugo,12,Cervantes,1187,690,497,cervantes,lugo,648.1846,-7.060073,42.86984
27,Lugo,13,Cervo,4184,2060,2124,cervo,lugo,59.01057,-7.44769,43.68209
27,Lugo,14,"Corgo, O",3370,1737,1633,"corgo, o",lugo,423.9196,-7.415542,42.93829
27,Lugo,15,Cospeito,4213,2072,2141,cospeito,lugo,426.1127,-7.558825,43.23597
27,Lugo,16,Chantada,8092,3940,4152,chantada,lugo,491.9615,-7.773468,42.60867
27,Lugo,17,Folgoso do Courel,978,509,469,folgoso do courel,lugo,597.0881,-7.195468,42.58882
27,Lugo,18,"Fonsagrada, A",3116,1628,1488,"fonsagrada, a",lugo,957.5945,-7.06791,43.12375
27,Lugo,19,Foz,10198,4960,5238,foz,lugo,6.783125,-7.25667,43.56639
27,Lugo,20,Friol,3598,1845,1753,friol,lugo,483.822,-7.79354,43.02889
27,Lugo,21,Xermade,1698,849,849,xermade,lugo,468.3652,-7.813554,43.35552
27,Lugo,22,Guitiriz,5122,2576,2546,guitiriz,lugo,448.572,-7.900185,43.18174
27,Lugo,23,Guntín,2529,1287,1242,guntin,lugo,465.0538,-7.697222,42.88778
27,Lugo,24,"Incio, O",1508,772,736,"incio, o",lugo,733.6429,-7.33,42.64861
27,Lugo,25,Xove,3327,1737,1590,xove,lugo,61.07624,-7.512421,43.68557
27,Lugo,26,Láncara,2500,1279,1221,lancara,lugo,409.2137,-7.348236,42.86206
27,Lugo,27,Lourenzá,2098,1025,1073,lourenza,lugo,56.24402,-7.297891,43.4711
27,Lugo,28,Lugo,99482,45979,53503,lugo,lugo,468.2347,-7.555851,43.01208
27,Lugo,29,Meira,1756,876,880,meira,lugo,488.5347,-7.294944,43.2131
27,Lugo,30,Mondoñedo,3352,1593,1759,mondonedo,lugo,132.6622,-7.362851,43.4281
27,Lugo,31,Monforte de Lemos,18560,8792,9768,monforte de lemos,lugo,299.166,-7.510688,42.5185
27,Lugo,32,Monterroso,3632,1798,1834,monterroso,lugo,542.8273,-7.836526,42.79319
27,Lugo,33,Muras,600,306,294,muras,lugo,486.4558,-7.723003,43.46788
27,Lugo,34,Navia de Suarna,979,543,436,navia de suarna,lugo,324.8547,-7.003865,42.96486
27,Lugo,35,Negueira de Muñiz,240,132,108,negueira de muniz,lugo,358.476,-6.893023,43.13335
27,Lugo,37,"Nogais, As",942,498,444,"nogais, as",lugo,512.5035,-7.109268,42.80933
27,Lugo,38,Ourol,985,503,482,ourol,lugo,253.6125,-7.636109,43.55678
27,Lugo,39,Outeiro de Rei,5358,2744,2614,outeiro de rei,lugo,410.7439,-7.615168,43.10213
27,Lugo,40,Palas de Rei,3267,1672,1595,palas de rei,lugo,558.8809,-7.868907,42.87424
27,Lugo,41,Pantón,2340,1157,1183,panton,lugo,304.506,-7.6,42.51667
27,Lugo,42,Paradela,1591,802,789,paradela,lugo,559.2864,-7.6,42.76667
27,Lugo,43,"Páramo, O",1296,647,649,"paramo, o",lugo,376.2073,-7.535555,42.8396
27,Lugo,44,"Pastoriza, A",2787,1404,1383,"pastoriza, a",lugo,545.8884,-7.351371,43.30063
27,Lugo,45,Pedrafita do Cebreiro,898,488,410,pedrafita do cebreiro,lugo,1110.924,-7.021226,42.72624
27,Lugo,46,Pol,1542,773,769,pol,lugo,530.1712,-7.330053,43.15272
27,Lugo,47,"Pobra do Brollón, A",1619,815,804,"pobra do brollon, a",lugo,384.0419,-7.392418,42.55704
27,Lugo,48,"Pontenova, A",2124,1033,1091,"pontenova, a",lugo,84.54995,-7.192536,43.34803
27,Lugo,49,Portomarín,1286,666,620,portomarin,lugo,387.5597,-7.615518,42.80775
27,Lugo,50,Quiroga,3057,1473,1584,quiroga,lugo,268.3575,-7.271719,42.47597
27,Lugo,51,Ribadeo,9978,4699,5279,ribadeo,lugo,41.25553,-7.043029,43.53735
27,Lugo,52,Ribas de Sil,904,460,444,ribas de sil,lugo,532.9442,-7.297662,42.44611
27,Lugo,53,Ribeira de Piquín,492,262,230,ribeira de piquin,lugo,616.5509,-7.189803,43.19055
27,Lugo,54,Riotorto,1179,595,584,riotorto,lugo,393.7881,-7.254445,43.35972
27,Lugo,55,Samos,1198,629,569,samos,lugo,542.352,-7.325293,42.73054
27,Lugo,56,Rábade,1499,739,760,rabade,lugo,404.1569,-7.621819,43.12088
27,Lugo,57,Sarria,13459,6565,6894,sarria,lugo,447.6552,-7.414474,42.77766
27,Lugo,58,"Saviñao, O",3488,1772,1716,"savinao, o",lugo,450.5526,-7.654811,42.64709
27,Lugo,59,Sober,2129,1042,1087,sober,lugo,398.1687,-7.586344,42.46107
27,Lugo,60,Taboada,2601,1254,1347,taboada,lugo,542.3445,-7.762904,42.71615
27,Lugo,61,Trabada,1083,532,551,trabada,lugo,214.7123,-7.194592,43.44833
27,Lugo,62,Triacastela,609,298,311,triacastela,lugo,671.5583,-7.240443,42.75665
27,Lugo,63,"Valadouro, O",1906,908,998,"valadouro, o",lugo,262.7564,-7.459773,43.56673
27,Lugo,64,"Vicedo, O",1589,770,819,"vicedo, o",lugo,13.50312,-7.672058,43.73336
27,Lugo,65,Vilalba,13787,6648,7139,vilalba,lugo,452.9068,-7.684412,43.29541
27,Lugo,66,Viveiro,15217,7482,7735,viveiro,lugo,21.87932,-7.594532,43.66143
27,Lugo,901,Baralla,2455,1308,1147,baralla,lugo,488.2265,-7.253127,42.89286
27,Lugo,902,Burela,9547,4790,4757,burela,lugo,62.66413,-7.363514,43.65594
28,Madrid,1,"Acebeda, La",68,37,31,"acebeda, la",madrid,1266.542,-3.624634,41.08697
28,Madrid,2,Ajalvir,4863,2537,2326,ajalvir,madrid,680.1722,-3.481002,40.53437
28,Madrid,3,Alameda del Valle,255,140,115,alameda del valle,madrid,1109.934,-3.843788,40.9179
28,Madrid,4,"Álamo, El",10430,5151,5279,"alamo, el",madrid,606.2238,-3.992688,40.22972
28,Madrid,5,Alcalá de Henares,200702,96841,103861,alcala de henares,madrid,593.7416,-3.364136,40.48166
28,Madrid,6,Alcobendas,121373,57849,63524,alcobendas,madrid,694.4304,-3.642091,40.54754
28,Madrid,7,Alcorcón,173625,83028,90597,alcorcon,madrid,717.5549,-3.828811,40.34912
28,Madrid,8,Aldea del Fresno,3422,1753,1669,aldea del fresno,madrid,476.7994,-4.202217,40.32399
28,Madrid,9,Algete,21167,10307,10860,algete,madrid,712.8972,-3.497902,40.59642
28,Madrid,10,Alpedrete,15543,7620,7923,alpedrete,madrid,916.7029,-4.023713,40.65875
28,Madrid,11,Ambite,697,349,348,ambite,madrid,667.338,-3.181895,40.3292
28,Madrid,12,Anchuelo,1392,728,664,anchuelo,madrid,761.7067,-3.268585,40.46549
28,Madrid,13,Aranjuez,62292,30346,31946,aranjuez,madrid,502.3892,-3.603288,40.03209
28,Madrid,14,Arganda del Rey,59513,29660,29853,arganda del rey,madrid,626.9236,-3.43808,40.30095
28,Madrid,15,Arroyomolinos,37208,18439,18769,arroyomolinos,madrid,597.4142,-3.920291,40.26884
28,Madrid,16,"Atazar, El",107,57,50,"atazar, el",madrid,900.2352,-3.466667,40.93333
28,Madrid,17,Batres,1943,1010,933,batres,madrid,603.6849,-3.922307,40.21029
28,Madrid,18,Becerril de la Sierra,6573,3255,3318,becerril de la sierra,madrid,1086.586,-3.989412,40.71638
28,Madrid,19,Belmonte de Tajo,1917,995,922,belmonte de tajo,madrid,732.0183,-3.339654,40.13364
28,Madrid,20,Berzosa del Lozoya,231,129,102,berzosa del lozoya,madrid,1079.826,-3.525082,40.97594
28,Madrid,21,"Berrueco, El",816,415,401,"berrueco, el",madrid,937.1234,-3.561255,40.88814
28,Madrid,22,Boadilla del Monte,65839,32226,33613,boadilla del monte,madrid,673.7737,-3.876992,40.40525
28,Madrid,23,"Boalo, El",8547,4252,4295,"boalo, el",madrid,953.0439,-3.920084,40.71746
28,Madrid,24,Braojos,219,131,88,braojos,madrid,1189.477,-3.643112,41.04005
28,Madrid,25,Brea de Tajo,579,331,248,brea de tajo,madrid,722.8417,-3.109499,40.23012
28,Madrid,26,Brunete,11300,5502,5798,brunete,madrid,654.7903,-3.997736,40.40554
28,Madrid,27,Buitrago del Lozoya,1973,957,1016,buitrago del lozoya,madrid,977.8387,-3.636723,40.99368
28,Madrid,28,Bustarviejo,2829,1378,1451,bustarviejo,madrid,1217.359,-3.70969,40.85811
28,Madrid,29,Cabanillas de la Sierra,941,483,458,cabanillas de la sierra,madrid,921.8676,-3.626066,40.81968
28,Madrid,30,"Cabrera, La",2922,1439,1483,"cabrera, la",madrid,1040.395,-3.615572,40.86399
28,Madrid,31,Cadalso de los Vidrios,3228,1682,1546,cadalso de los vidrios,madrid,799.9886,-4.443737,40.30094
28,Madrid,32,Camarma de Esteruelas,8106,4143,3963,camarma de esteruelas,madrid,639.19,-3.377597,40.54861
28,Madrid,33,Campo Real,6802,3417,3385,campo real,madrid,765.6791,-3.380982,40.33815
28,Madrid,34,Canencia,469,242,227,canencia,madrid,1142.31,-3.737718,40.90981
28,Madrid,35,Carabaña,2352,1193,1159,carabana,madrid,612.9524,-3.234641,40.25669
28,Madrid,36,Casarrubuelos,4211,2168,2043,casarrubuelos,madrid,624.7643,-3.833068,40.17114
28,Madrid,37,Cenicientos,2148,1074,1074,cenicientos,madrid,778.7822,-4.464909,40.26463
28,Madrid,38,Cercedilla,7647,3767,3880,cercedilla,madrid,1191.372,-4.054667,40.74145
28,Madrid,39,Cervera de Buitrago,161,94,67,cervera de buitrago,madrid,916.3304,-3.53016,40.92196
28,Madrid,40,Ciempozuelos,26140,13114,13026,ciempozuelos,madrid,580.2641,-3.6184,40.15934
28,Madrid,41,Cobeña,7759,3803,3956,cobena,madrid,677.4468,-3.504839,40.56733
28,Madrid,42,Colmenar del Arroyo,2015,1039,976,colmenar del arroyo,madrid,679.1825,-4.198538,40.41858
28,Madrid,43,Colmenar de Oreja,8888,4493,4395,colmenar de oreja,madrid,756.9265,-3.387693,40.10758
28,Madrid,44,Colmenarejo,9623,4756,4867,colmenarejo,madrid,875.1868,-4.016842,40.56101
28,Madrid,45,Colmenar Viejo,57029,28139,28890,colmenar viejo,madrid,880.6345,-3.766043,40.65895
28,Madrid,46,Collado Mediano,7547,3742,3805,collado mediano,madrid,1029.724,-4.023123,40.69389
28,Madrid,47,Collado Villalba,66698,32270,34428,collado villalba,madrid,875.7213,-4.008587,40.62725
28,Madrid,48,Corpa,792,396,396,corpa,madrid,819.1653,-3.262723,40.42489
28,Madrid,49,Coslada,80760,39287,41473,coslada,madrid,628.7247,-3.565464,40.42594
28,Madrid,50,Cubas de la Sagra,6988,3540,3448,cubas de la sagra,madrid,648.7275,-3.837347,40.1917
28,Madrid,51,Chapinería,2642,1313,1329,chapineria,madrid,679.6159,-4.20943,40.37918
28,Madrid,52,Chinchón,5818,2917,2901,chinchon,madrid,777.1609,-3.415684,40.14019
28,Madrid,53,Daganzo de Arriba,10703,5335,5368,daganzo de arriba,madrid,665.5711,-3.457924,40.54481
28,Madrid,54,"Escorial, El",17176,8447,8729,"escorial, el",madrid,915.7729,-4.12952,40.58508
28,Madrid,55,Estremera,1467,760,707,estremera,madrid,643.0197,-3.106115,40.18403
28,Madrid,56,Fresnedillas de la Oliva,1837,927,910,fresnedillas de la oliva,madrid,895.7322,-4.172033,40.48651
28,Madrid,57,Fresno de Torote,2548,1323,1225,fresno de torote,madrid,657.2809,-3.41205,40.59229
28,Madrid,58,Fuenlabrada,190790,93178,97612,fuenlabrada,madrid,679.0076,-3.800329,40.28387
28,Madrid,59,Fuente el Saz de Jarama,7379,3720,3659,fuente el saz de jarama,madrid,642.1251,-3.51129,40.63877
28,Madrid,60,Fuentidueña de Tajo,2328,1156,1172,fuentiduena de tajo,madrid,565.6978,-3.159549,40.11819
28,Madrid,61,Galapagar,36184,17561,18623,galapagar,madrid,884.4304,-4.00357,40.57736
28,Madrid,62,Garganta de los Montes,416,230,186,garganta de los montes,madrid,1125.801,-3.689205,40.92143
28,Madrid,63,Gargantilla del Lozoya y Pinilla de Buitrago,397,223,174,gargantilla del lozoya y pinilla de buitrago,madrid,1136.591,-3.718601,40.96463
28,Madrid,64,Gascones,239,127,112,gascones,madrid,1046.484,-3.641817,41.01809
28,Madrid,65,Getafe,189906,92424,97482,getafe,madrid,632.1449,-3.732677,40.30498
28,Madrid,66,Griñón,10718,5330,5388,grinon,madrid,676.9866,-3.856192,40.21424
28,Madrid,67,Guadalix de la Sierra,6904,3479,3425,guadalix de la sierra,madrid,841.0,-3.692719,40.78483
28,Madrid,68,Guadarrama,17062,8376,8686,guadarrama,madrid,965.5875,-4.090732,40.67348
28,Madrid,69,"Hiruela, La",83,52,31,"hiruela, la",madrid,,,
28,Madrid,70,Horcajo de la Sierra-Aoslos,233,113,120,horcajo de la sierra-aoslos,madrid,,,
28,Madrid,71,Horcajuelo de la Sierra,111,55,56,horcajuelo de la sierra,madrid,1138.176,-3.54552,41.06009
28,Madrid,72,Hoyo de Manzanares,9178,4624,4554,hoyo de manzanares,madrid,1005.688,-3.90712,40.62273
28,Madrid,73,Humanes de Madrid,20074,9973,10101,humanes de madrid,madrid,675.6912,-3.827206,40.24954
28,Madrid,74,Leganés,194084,93396,100688,leganes,madrid,658.15,-3.758988,40.32642
28,Madrid,75,Loeches,9200,4635,4565,loeches,madrid,639.8891,-3.409393,40.38393
28,Madrid,76,Lozoya,617,324,293,lozoya,madrid,1111.051,-3.791897,40.9515
28,Madrid,78,Madarcos,70,36,34,madarcos,madrid,1057.624,-3.582663,41.04731
28,Madrid,79,Madrid,3416771,1600298,1816473,madrid,madrid,653.0047,-3.700346,40.41669
28,Madrid,80,Majadahonda,73355,34677,38678,majadahonda,madrid,743.4514,-3.872304,40.47283
28,Madrid,82,Manzanares el Real,9550,4824,4726,manzanares el real,madrid,917.528,-3.864914,40.72705
28,Madrid,83,Meco,15732,7865,7867,meco,madrid,670.2038,-3.328439,40.5542
28,Madrid,84,Mejorada del Campo,24659,12226,12433,mejorada del campo,madrid,580.1962,-3.487864,40.39701
28,Madrid,85,Miraflores de la Sierra,7139,3623,3516,miraflores de la sierra,madrid,1149.553,-3.766699,40.81381
28,Madrid,86,"Molar, El",10052,5076,4976,"molar, el",madrid,819.3329,-3.582258,40.73291
28,Madrid,87,"Molinos, Los",4731,2340,2391,"molinos, los",madrid,1046.887,-4.072706,40.71456
28,Madrid,88,Montejo de la Sierra,374,197,177,montejo de la sierra,madrid,1151.855,-3.530301,41.05928
